scene_block_id,T_avg,DEM_avg,CapLog_avg,Y_avg,dem_patch_flat,caplog_patch_flat,T_patch_flat,Y_patch_flat
0,0.11793412519952554,4.216939,0.0,12.147785910557754,"[4.299955  4.3809533 4.289808  4.7876368 3.9397092 2.7184615 2.7517176
 3.8320873 4.412411  4.4192133 4.3096986 4.2684393 3.9641712 4.178289
 4.543122  4.345279  4.517788  4.6242986 4.5159125 4.9445744 5.117588
 3.8700385 3.2152047 4.3286443 4.438197  4.4222164 4.170678  3.1142151
 2.9890552 4.2195168 4.257851  3.9091778 4.957008  5.0614243 4.7364826
 4.7929897 5.410053  5.1904964 4.5387053 4.499037  4.4267817 4.306917
 3.0512118 2.6942017 3.5848413 4.2723055 3.9910557 3.3780065 5.1349583
 5.5090237 5.019632  4.8122106 5.5451694 5.116247  4.654436  4.38733
 4.345742  4.212509  2.965476  3.4397733 4.1712246 3.9941223 3.5364573
 2.9169397 5.188171  5.70598   5.0741067 4.5085998 5.189854  5.3037057
 4.9743013 4.298801  4.3103733 4.358007  4.1973743 4.363739  4.179913
 3.910559  3.3679314 3.1082146 5.019974  5.479479  4.928535  4.1508503
 4.169682  5.1178775 4.785341  4.2486877 4.3895917 4.2852287 4.45264
 4.4547615 4.0322685 3.6509235 3.1806488 2.9809544 4.8032866 5.0543656
 5.1218357 4.243623  3.6789308 4.7658463 5.0142035 4.682296  4.4802947
 4.378665  4.4053082 4.3974338 3.8685834 3.3968902 3.0001457 2.8035803
 4.7814813 5.648712  5.326549  4.3241315 3.6057296 4.2623563 4.859925
 4.2040706 3.1850522 3.07583   3.2032897 4.0045705 3.802559  3.0958993
 2.8609717 2.865157  4.777287  6.122743  5.1385975 4.0968533 3.3921535
 3.2997143 3.342098  2.7797506 2.6074536 2.6516728 2.6881254 3.6174355
 3.8351824 2.945953  2.797354  2.8172338 4.8453913 6.40879   5.1570935
 3.9564953 2.9455235 2.605737  2.7292984 3.4449413 4.0742245 4.197859
 4.2111516 4.4303837 3.9957237 2.9498115 2.803425  2.7904432 4.6691036
 6.4349804 5.0378566 4.0209627 2.6149342 2.8013072 4.0010977 4.556149
 4.507195  4.456002  4.47081   4.553521  4.10872   3.056788  2.8768892
 2.7965674 4.725909  6.5001054 5.0345607 4.676213  3.4759574 4.031701
 4.8241534 4.555274  4.42211   4.479539  4.4904723 4.525305  4.175421
 3.287664  3.0360036 2.840793  4.957136  6.658311  5.8833103 5.2883596
 4.604404  4.7671995 4.675215  4.590459  4.4481087 4.094842  4.0803456
 4.467945  4.20689   3.5631769 3.2685869 3.1283274 4.962949  6.7615294
 6.508326  5.4543505 4.6067696 4.710647  4.5214386 4.602762  3.3617961
 2.667883  2.6466355 3.689176  4.1531024 3.700581  3.5081031 3.429811
 4.7923684 6.6887383 6.6571026 5.578091  4.6976376 4.601791  4.41856
 4.390875  2.8434746 2.6156487 2.8988295 3.8611755 4.088889  3.6611102
 3.5753143 3.5234704 4.800706  6.8691635 6.6379538 5.207738  4.493744
 4.6185117 4.5101843 4.622663  3.6610134 3.8992405 4.5404778 4.6411853
 4.0358872 3.4584594 3.412036  3.4485288]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0.12072822 0.10636389 0.11414247 0.1160775  0.14290404 0.127384
 0.10134803 0.11313795 0.1154978  0.11658974 0.09203033 0.09540818
 0.11765858 0.11684903 0.13149726 0.10823388 0.11865808 0.14261617
 0.11632779 0.12984403 0.13136552 0.10639582 0.12379411 0.10703978
 0.11527171 0.10986511 0.12575887 0.11642647 0.12906572 0.11166857
 0.11756483 0.09443575 0.11398985 0.1146432  0.13088985 0.11523975
 0.1277456  0.14446417 0.1282649  0.10728163 0.12141923 0.13737976
 0.10132735 0.1133589  0.12457992 0.12172801 0.10674123 0.1119116
 0.13000533 0.11265438 0.14418508 0.11171564 0.11431778 0.11987655
 0.10916987 0.1196129  0.12120997 0.11799525 0.10265308 0.12212676
 0.09873145 0.10951029 0.12314869 0.11232772 0.12425737 0.12705543
 0.11820908 0.09600509 0.10572338 0.1269758  0.13217966 0.12829662
 0.12208183 0.12961792 0.12575802 0.11464418 0.11840011 0.11479375
 0.10298623 0.09800725 0.13820145 0.11664929 0.13174734 0.10199987
 0.11549211 0.10555657 0.11704211 0.12751526 0.114454   0.11120892
 0.11704261 0.11968633 0.11401629 0.12679169 0.11002859 0.12014899
 0.12011459 0.13248365 0.1111855  0.10508674 0.1180808  0.11220055
 0.13212734 0.12174484 0.12915657 0.10686973 0.12375261 0.14095868
 0.11055266 0.11728241 0.10755556 0.13132081 0.13869847 0.10678299
 0.11800825 0.11657863 0.12945622 0.11707673 0.1212104  0.10380682
 0.11870124 0.1175908  0.10410933 0.11126875 0.08983667 0.11082033
 0.09076703 0.11735267 0.12294038 0.1289542  0.13470459 0.11925325
 0.11980006 0.11909662 0.10521212 0.12502929 0.08425793 0.11225143
 0.10450681 0.12922101 0.11768372 0.11699763 0.10227318 0.1250661
 0.12553577 0.13373099 0.12366152 0.10833452 0.11485331 0.10318913
 0.1094034  0.12616313 0.11121606 0.1410647  0.11149719 0.13886392
 0.1247108  0.10763963 0.10853913 0.11803389 0.11509309 0.14550204
 0.10759013 0.11863912 0.08788835 0.12264543 0.12025322 0.12542109
 0.1257874  0.13149729 0.12474808 0.11445043 0.12658356 0.10353736
 0.10867628 0.09591495 0.10917187 0.10872727 0.12692992 0.12830731
 0.11526202 0.12403482 0.11810469 0.11251075 0.1267419  0.11394082
 0.11896466 0.11723791 0.12202438 0.12012246 0.12824048 0.11595015
 0.13407433 0.13980899 0.14295306 0.12526383 0.11459135 0.102695
 0.11308812 0.11415965 0.12712601 0.11873641 0.108576   0.11870601
 0.13571421 0.09052388 0.0947008  0.12628835 0.125552   0.12461566
 0.13719501 0.12604522 0.12683313 0.12229778 0.12703803 0.10270696
 0.10732965 0.12906095 0.11131855 0.13168434 0.1131879  0.09270308
 0.10825902 0.12045837 0.1224674  0.09759735 0.13149008 0.11069277
 0.10908391 0.13521223 0.11667882 0.12345471 0.10828143 0.12355306
 0.10525729 0.11246789 0.10388872 0.11414568 0.10588867 0.13146135
 0.1161943  0.11925669 0.14163749 0.12219066 0.12479519 0.1257439
 0.11900193 0.13956563 0.09716281 0.11801909 0.1321495  0.11925412
 0.12624223 0.11072003 0.10598184 0.1268565 ]","[12.21059292 12.13608706 12.05809961 12.14087035 11.9114461  11.6874314
 11.74740316 12.16636229 12.20456536 12.09147497 12.01299203 12.05182231
 12.04278729 12.22162555 12.28927963 12.27824941 12.096372   12.2857683
 12.2900744  12.52968934 12.34111105 11.99841885 11.85469383 12.24840015
 12.19103868 12.17690284 11.97878194 11.79591668 11.94023462 11.91803242
 12.24998912 12.07065763 12.2433935  12.51478271 12.50830416 12.1995089
 12.52214052 12.46512667 12.27622329 12.17208811 12.28915499 12.26416157
 11.83024045 11.74505878 11.95109357 12.04451909 12.07905577 11.87573404
 12.23301597 12.43223679 12.39867934 12.12309723 12.54248507 12.51070862
 12.36609959 12.16891812 12.0915691  12.18494498 11.76081382 11.93497118
 12.08341875 12.08401392 11.9088919  11.71419658 12.49144122 12.49838237
 12.35982125 12.22100415 12.3332259  12.53593956 12.19076216 11.97598486
 12.04407255 12.18778048 12.1975403  12.22229367 12.25052217 11.92184933
 11.97134863 11.78850234 12.51671897 12.73408629 12.30552774 12.0026428
 12.09941456 12.26843715 12.29078665 12.32510717 12.13460816 12.12383028
 12.21783184 11.96937766 12.16608567 11.977983   11.87548289 11.99856486
 12.41952272 12.35160032 12.2575581  12.07075732 12.06007719 12.39308774
 12.56958566 12.31614965 12.25915973 12.19570738 12.02797337 12.21808258
 12.23576314 11.99647318 11.68711707 11.77819145 12.39573549 12.76535361
 12.35050176 12.0086183  12.02712643 12.16835373 12.34664751 12.06416842
 11.85629012 12.02184911 11.89603503 11.98992185 12.26132781 11.73786008
 11.69906661 11.7884106  12.24958916 12.48813425 12.40546675 12.08085457
 12.01366037 11.96114019 11.8314485  11.80676959 11.75426818 11.67464358
 11.77188226 12.1750407  12.08181969 11.85828948 11.77844776 11.6854606
 12.38229737 12.91949214 12.51650952 11.76439307 11.63558877 11.71370358
 11.68238371 11.89706483 11.91104828 12.18712012 12.08832014 12.20297987
 12.02829178 11.84273299 11.72507435 11.80542447 12.24823007 12.92427329
 12.27279705 12.02270128 11.89233318 11.74664521 12.06511127 12.19303877
 12.2917701  12.30475193 12.23958462 12.0902367  12.10249026 11.90619705
 11.84135092 11.83147166 12.41726828 12.87449666 12.3209239  12.17465643
 12.01373658 12.27848336 12.28004329 12.29751549 12.33432393 12.35261498
 12.12342937 12.15997688 12.07789774 11.93009897 11.84746457 11.97493393
 12.3343914  12.84244962 12.43147983 12.45194266 12.24744136 12.29357157
 12.29563025 12.07834973 12.2219416  12.12493793 12.08094293 12.21027693
 12.14859797 11.67642399 11.86579391 11.86526641 12.41893311 13.1033469
 12.74683245 12.47836172 12.38527802 12.32213482 12.30916646 12.12200263
 11.91073587 11.74590576 11.78161027 11.899969   12.20050486 12.00385015
 11.99706657 11.96370589 12.26891297 12.87838732 12.8625313  12.49755678
 12.425742   12.31430502 11.92842664 12.24423536 11.8153937  11.75005015
 11.87057743 12.16722314 12.17358783 11.89941285 11.91655592 12.03574213
 12.23926963 12.89284574 12.89708065 12.4544486  12.18343433 12.18919948
 12.1881331  12.37937597 11.95835355 12.04340756 12.24344255 12.16263904
 11.89490284 11.82714431 12.12410117 12.05089511]"
1,0.11446468681962765,3.6913738,0.0,11.997122010101254,"[3.7019153 3.3983953 3.3286023 3.4488835 4.088735  4.8569617 4.4085836
 4.1963534 3.7431405 3.3356025 3.2902932 3.2936082 3.0688696 3.184155
 3.527002  4.00186   3.3369896 3.3101027 3.3676786 3.7648714 4.430984
 4.6980033 4.1365213 3.8197503 3.593679  3.4060369 3.3960013 3.460005
 3.4722033 3.5187278 3.874555  4.3667464 3.2771964 3.3169847 3.335765
 3.6284406 4.115184  3.871822  3.4321067 3.346655  3.3868854 3.3627944
 3.4434185 3.407721  3.2102482 3.7400675 4.349363  4.3838687 3.2236648
 3.3116124 3.3381915 3.5064147 3.466496  3.3333242 3.235393  3.258941
 3.3146973 3.3573442 3.3773484 3.2276146 3.235345  4.35718   4.528272
 4.298471  3.180001  3.2220318 3.29311   3.4288867 3.3730142 3.2949965
 3.207155  3.28183   3.3434954 3.3010921 3.2162254 3.3275967 3.9522476
 4.6461186 4.49018   4.3287497 2.94126   2.9963439 3.1113725 3.2950947
 3.4336314 3.4253411 3.3247113 3.3694086 3.3882062 3.2299457 2.9779468
 3.3558013 4.142076  4.368746  4.405379  4.354502  2.7248914 2.7241378
 2.919973  3.2448814 3.4921148 3.6439965 3.6294127 3.641614  3.5428612
 3.2133892 3.106079  3.6234517 4.3560247 4.2933583 4.444588  4.3613176
 2.659121  2.6438494 2.7468712 3.106464  3.4965622 4.033957  4.285074
 4.2248898 3.9697552 3.4184968 3.4146752 3.84095   4.324943  4.203937
 4.3360276 3.98328   2.7280989 2.6320987 2.667488  3.017149  3.5437515
 4.3489494 4.414318  4.346829  4.475381  3.425937  3.0567725 3.855673
 4.321342  4.263979  4.3785005 3.8207743 2.7662435 2.6277666 2.669472
 3.1116898 3.5508125 4.322697  4.6576385 4.356295  4.479341  4.2155986
 3.7637346 4.3034973 4.4908576 4.4346642 4.464623  3.7553797 2.6846726
 2.6819446 2.9263608 3.298278  3.3379338 3.6598425 4.503225  4.3112535
 4.417814  4.451507  4.430023  4.356412  4.3230333 4.517392  4.377488
 3.6375487 2.6973932 2.8540297 3.2566347 3.5246892 3.3737164 3.013981
 4.323892  4.4646144 4.342019  4.3280478 4.3081408 4.377058  4.3546114
 4.3125796 4.1701536 3.6633458 3.08155   3.2300649 3.345719  3.5805247
 4.356612  3.2012987 3.3317263 4.44613   4.561606  4.382041  4.3958783
 4.5713096 4.6332517 4.3423448 4.319739  4.1859145 3.4388373 3.4307015
 3.4148257 3.449747  4.010745  3.7621663 2.5400245 3.1636498 3.9296362
 4.135181  4.23895   4.342074  4.335454  4.045474  4.4362683 4.5432563
 3.6469562 3.5186117 3.359928  3.338581  3.6241057 4.0726414 3.4665613
 2.7729933 2.5962842 2.6946075 3.2367573 3.5665467 3.490295  3.6247113
 4.243148  4.575865  3.7115135 3.4167128 3.0874972 3.0324626 3.3692527
 3.8047926 4.571053  4.3891954 3.5709171 3.204735  3.3649802 3.4526217
 3.3555503 3.4734628 3.8532314 4.313341 ]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0.10265355 0.11977083 0.1120189  0.11262982 0.12065467 0.11419787
 0.12338517 0.12086241 0.10583522 0.1145129  0.10697446 0.11569986
 0.09800451 0.11103953 0.12500431 0.11807337 0.10340005 0.12265463
 0.12735146 0.11883008 0.11266637 0.11313569 0.11496052 0.1175274
 0.1176848  0.11576583 0.1217853  0.10339546 0.13543851 0.10819303
 0.10201428 0.11774627 0.10188714 0.11809243 0.10554562 0.12658718
 0.11047916 0.12259965 0.10469861 0.1149042  0.12587508 0.12284216
 0.10149019 0.10035058 0.1075756  0.10155669 0.13529307 0.11019126
 0.12029589 0.10863854 0.12859279 0.10805258 0.10561452 0.10936523
 0.11208736 0.12372925 0.10867465 0.10112954 0.12267868 0.10170564
 0.11299349 0.10667839 0.10572861 0.12613008 0.10822798 0.09930754
 0.10008822 0.09787591 0.12256608 0.11650014 0.11427882 0.11132312
 0.11290446 0.10476628 0.10627671 0.11122369 0.1273973  0.11218064
 0.121997   0.11736511 0.09944602 0.11337751 0.1000457  0.10788441
 0.11663988 0.11304712 0.12069859 0.10906163 0.13054735 0.11396688
 0.10341222 0.10672989 0.11655539 0.11685093 0.12038978 0.10544932
 0.10018279 0.10659115 0.10843947 0.11220095 0.11595746 0.10714812
 0.11178196 0.1206922  0.11406233 0.10813255 0.11390494 0.10360527
 0.11645315 0.12850033 0.11138302 0.13905339 0.09995646 0.09831898
 0.10701642 0.10523569 0.1349366  0.112222   0.11361027 0.11342247
 0.12226158 0.11357728 0.11588944 0.10424542 0.1311209  0.11255392
 0.11462213 0.12613472 0.13378818 0.09433048 0.11319127 0.11037479
 0.10830433 0.13882312 0.11860136 0.13042968 0.11796316 0.12265725
 0.11401707 0.11049327 0.11127458 0.11960571 0.12991448 0.126707
 0.09507417 0.0966688  0.10511448 0.11929292 0.1214668  0.11601971
 0.11360719 0.11930173 0.10456596 0.11737085 0.12529974 0.12621116
 0.1148584  0.11556565 0.12027853 0.11913733 0.09146546 0.11064682
 0.10306803 0.10861972 0.12187977 0.11712071 0.13411379 0.12242299
 0.12178607 0.12860525 0.10956295 0.11387226 0.11781567 0.12279644
 0.11701618 0.11097711 0.1046194  0.1041553  0.11478244 0.09944137
 0.1282409  0.10965992 0.10402431 0.12408953 0.11387117 0.11395356
 0.13029076 0.1203828  0.11626821 0.12635721 0.1024632  0.11544257
 0.10578897 0.12419803 0.10122936 0.1308611  0.11489854 0.09279805
 0.10892518 0.10706157 0.1282656  0.12275086 0.1189187  0.09760237
 0.1117079  0.12660066 0.11632701 0.1121387  0.12593532 0.12576899
 0.12638577 0.1250399  0.13031208 0.10718066 0.0931737  0.1108905
 0.13266538 0.12018694 0.09893577 0.11299952 0.1175413  0.12204556
 0.11792962 0.10339562 0.12475549 0.11132629 0.10118278 0.12680998
 0.11708437 0.11296243 0.12363192 0.11522802 0.09765876 0.10540869
 0.1216594  0.11481922 0.1105967  0.12722592 0.11982936 0.13474715
 0.09907038 0.11183579 0.12917253 0.1201192  0.10257041 0.12916991
 0.14902497 0.11548042 0.09142617 0.11431365 0.10285705 0.10999979
 0.11773131 0.12897655 0.09790249 0.11027658]","[12.10109849 11.81204856 11.90722332 12.01785224 11.99109507 12.37600032
 12.22813507 12.23694083 11.81431549 12.15400399 11.79911533 11.83276342
 11.86401263 11.88018024 11.85325374 12.03017725 12.14687363 11.83170539
 12.03811659 12.20593843 12.04169607 12.38005807 12.04155384 11.94675019
 12.11656825 11.88629895 12.10325777 11.89379799 12.05899248 11.79681071
 12.18117521 12.01799806 11.93880554 11.85575906 11.89813237 12.01183252
 12.01004272 11.90555519 11.85795321 11.95395259 11.92014626 11.86778853
 12.01226458 12.04294788 11.91733827 11.95936723 12.09776815 12.01113666
 12.26429446 11.80347692 12.01521878 11.95050722 11.77107132 11.98516427
 11.72457052 12.04124153 11.94187701 12.0126979  12.108989   11.90772236
 12.08256063 12.20549945 12.40721396 11.99625775 11.88680452 11.79887943
 11.82629633 11.8801299  12.03320108 11.7293199  11.8001418  11.76354314
 11.94160166 12.03409367 11.74424199 11.69061683 12.12015931 12.29504898
 12.22720381 12.22689526 11.7646311  11.82884277 11.79649745 11.76320677
 11.88200628 11.90169933 11.92374483 11.87953416 12.02737313 11.81746231
 11.83292505 11.91303719 11.98698791 12.12520929 12.32840802 12.13559057
 11.8804934  11.80466336 11.67388885 11.88500826 12.00088867 11.99482588
 11.92520286 12.09300315 12.00242504 11.8484773  11.66691977 11.98948119
 12.22722112 12.14558361 12.01518365 12.08617594 11.63404826 11.80231533
 11.81571916 11.76057161 11.94581489 12.10264573 12.09919814 12.07053552
 11.96779885 11.89280953 11.93478922 12.08617275 12.20902721 12.14324519
 11.9475341  12.10564437 11.72825479 11.73824988 11.67981888 11.79692438
 12.06083498 12.16067571 12.08249849 12.0551904  12.34880912 11.86899092
 11.82772238 11.99720615 12.12609658 12.03297656 12.18596535 12.10731648
 11.74252622 11.92972118 11.84545606 11.92291592 11.97637757 12.07900099
 12.36357217 12.314804   12.0550582  12.11499913 11.894006   12.31199893
 12.22555248 12.16095602 12.1274669  12.07458473 11.75211349 11.89015768
 11.79680342 11.85245216 11.74690787 11.94749376 12.1997073  12.07518346
 12.20873713 12.0877818  12.09148289 12.08025404 12.17270187 12.3483635
 12.0918184  11.9235732  11.72342615 11.89450961 11.75832767 11.8919514
 12.03137853 11.95428934 12.28160484 12.07404107 12.11156964 12.11825376
 12.13668955 12.29709371 11.98667272 12.06854847 11.99586154 11.86481599
 11.85903444 11.93720991 11.99501765 11.82969939 12.01195532 12.04188234
 11.87657229 12.25756731 12.24967391 12.17232316 12.04065215 12.21414751
 12.35568859 12.19963277 12.10733969 12.0076759  11.92189473 11.65505657
 11.95410086 11.92280615 12.0597945  11.95069378 11.88013107 11.87815702
 12.12314311 12.11660319 12.08014198 12.16525775 12.11865856 12.04394859
 12.20726798 12.25306345 12.03116129 11.9921636  12.04670066 11.86106736
 11.91170188 12.10133633 11.86656441 11.79027384 11.58227109 11.74947927
 11.80950601 11.97680249 11.98329235 12.16430774 12.17641573 12.34189366
 12.13241343 11.95944904 11.70582155 11.90689854 11.93167554 12.30057402
 12.21080449 12.23557386 12.02974325 11.8656006  11.97038757 11.90925043
 11.93857425 11.88286034 12.13120494 12.16197275]"
